Country,Period,Year,Sex,Marital status,Non-standard age groups,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65+,Source type,Source,Survey Name,Note on non-standard age groups,Note on marital status,Note on country or population,Note on data source,Note on age 
Costa Rica,Around 1970,1973,Women,Single,,84.9,48.7,26.5,17.7,14.8,14.2,14.6,16.1,15.6,17.5,18.9,Census,UNSD,,,,,,
Costa Rica,Around 1970,1973,Women,Married,,10.8,40,58.8,65.6,67.1,66.7,64.8,60.1,56.6,49.2,33.3,Census,UNSD,,,,,,
Costa Rica,Around 1970,1973,Women,Consensual union,,4,9.8,11.6,12.1,11.9,10.7,9.7,8.2,6.5,5.3,3.2,Census,UNSD,,,,,,
Costa Rica,Around 1970,1973,Women,Widowed,,0,0.2,0.5,1.2,2,3.5,5.5,9.4,14.4,22,40.7,Census,UNSD,,,,,,
Costa Rica,Around 1970,1973,Women,Divorced,,0,0.2,0.6,0.8,1,1.2,1.2,1.4,1.4,1.2,0.9,Census,UNSD,,,,,,
Costa Rica,Around 1970,1973,Women,Separated,,0.3,1.1,1.9,2.6,3.2,3.7,4.2,4.8,5.5,4.7,3.1,Census,UNSD,,,,,,
Costa Rica,Around 1985,1984,Men,Single,,97.3,70.4,33.3,17.1,12.2,10.6,9.4,9.7,9,10.2,10.5,Census,UNSD,,,,,,
Costa Rica,Around 1985,1984,Men,Married,,1.3,21.1,51.8,66,70.7,72,73,71.9,72.7,69.9,62.5,Census,UNSD,,,,,,
Costa Rica,Around 1985,1984,Men,Consensual union,,1.2,7.6,13,14.4,14.2,13.6,13.3,12.4,11.4,10.8,7.7,Census,UNSD,,,,,,
Costa Rica,Around 1985,1984,Men,Widowed,,0,0,0.1,0.1,0.2,0.5,0.8,1.7,2.6,4.5,14.6,Census,UNSD,,,,,,
Costa Rica,Around 1985,1984,Men,Divorced,,0.1,0.2,0.7,1.1,1.2,1.2,1.1,1.4,1.2,1,1,Census,UNSD,,,,,,
Costa Rica,Around 1985,1984,Men,Separated,,0.1,0.6,1,1.3,1.5,2,2.3,2.9,3,3.5,3.8,Census,UNSD,,,,,,
Costa Rica,Around 1985,1984,Women,Single,,84.5,48.5,26.1,18.1,15.2,14,13.3,14,14.9,16.6,17.6,Census,UNSD,,,,,,
Costa Rica,Around 1985,1984,Women,Married,,9.5,38.4,56.3,62.8,64.2,63.6,63.6,60.8,57.3,50.5,34.1,Census,UNSD,,,,,,
Costa Rica,Around 1985,1984,Women,Consensual union,,5.6,11.1,13.3,13.1,12.2,11.1,9.8,8,7,5.8,3.6,Census,UNSD,,,,,,
Costa Rica,Around 1985,1984,Women,Widowed,,0.1,0.2,0.5,0.8,1.6,3,4.8,8.1,12.1,18.9,39.2,Census,UNSD,,,,,,
Costa Rica,Around 1985,1984,Women,Divorced,,0.1,0.6,1.6,2.2,2.7,2.9,2.7,2.6,2.2,2.1,1.2,Census,UNSD,,,,,,
Costa Rica,Around 1985,1984,Women,Separated,,0.3,1.3,2.2,3.1,4,5.4,5.9,6.5,6.4,6.1,4.3,Census,UNSD,,,,,,
Costa Rica,Around 1995,1992,Women,Single,,83,38,18,14,12,8,9,,,,,Survey,National statistics,Costa Rica 1992-1993 Reproductive and Health Survey,,,,,
Costa Rica,Around 1995,1992,Women,Married,,6.3,40,58.4,61.6,60,60.6,62.8,,,,,Survey,National statistics,Costa Rica 1992-1993 Reproductive and Health Survey,,,,,
Costa Rica,Around 1995,1992,Women,Consensual union,,8.7,14,14.6,14.4,15,12.4,10.2,,,,,Survey,National statistics,Costa Rica 1992-1993 Reproductive and Health Survey,,,,,
Costa Rica,Around 1995,1992,Women,Widowed/Divorced/Separated,,2,8,10,10,14,20,18,,,,,Survey,National statistics,Costa Rica 1992-1993 Reproductive and Health Survey,,,,,
Costa Rica,Around 2005,2000,Men,Single,,96.2,70.5,39.6,23.2,15.7,12.1,10,9.7,9.1,9.7,9.9,Census,UNSD,,,,,,
Costa Rica,Around 2005,2000,Men,Married,,0.9,13.4,35.4,51.4,59.9,63.1,65.4,65.4,67.3,65.7,59.9,Census,UNSD,,,,,,
Costa Rica,Around 2005,2000,Men,Consensual union,,2.6,14.7,22,21.4,19.3,18.5,17.5,16.4,14.3,13,9,Census,UNSD,,,,,,
Costa Rica,Around 2005,2000,Men,Widowed,,0,0,0,0.1,0.2,0.4,0.7,1.2,1.9,3.4,13.3,Census,UNSD,,,,,,
Costa Rica,Around 2005,2000,Men,Divorced,,0,0.3,1.1,1.8,2.3,2.8,3,3.4,3.2,3.1,2.5,Census,UNSD,,,,,,
Costa Rica,Around 2005,2000,Men,Separated,,0.2,1,1.8,2.2,2.5,3,3.4,3.8,4.3,5.1,5.4,Census,UNSD,,,,,,
Costa Rica,Around 2005,2000,Women,Single,,84.3,50.6,26.6,16.7,14.2,13.5,13,13.8,13.5,13.2,14.8,Census,UNSD,,,,,,
Costa Rica,Around 2005,2000,Women,Married,,5.5,26.6,45.8,55.4,57.5,56.7,56.9,55.3,53.6,50.4,34.1,Census,UNSD,,,,,,
Costa Rica,Around 2005,2000,Women,Consensual union,,9.6,19.8,22,19.7,17.5,15.8,13.6,11.1,8.8,7.3,4.1,Census,UNSD,,,,,,
Costa Rica,Around 2005,2000,Women,Widowed,,0,0.1,0.3,0.5,1,1.9,3.3,6.1,10.1,16.2,38.3,Census,UNSD,,,,,,
Costa Rica,Around 2005,2000,Women,Divorced,,0.1,0.7,2,3.2,4.4,5.4,6,5.9,5.7,4.8,3.1,Census,UNSD,,,,,,
Costa Rica,Around 2005,2000,Women,Separated,,0.6,2.2,3.3,4.4,5.4,6.7,7.2,7.9,8.3,8,5.6,Census,UNSD,,,,,,
Costa Rica,Latest,2011,Men,Single,,96.3,76,49.3,28.5,18.7,15.3,12.9,11.6,9.8,9.2,9.6,Census,UNSD,,,,,,
Costa Rica,Latest,2011,Men,Married,,0.5,6.1,21,38.2,48.1,54.1,58.6,60.5,63.1,64.5,60.3,Census,UNSD,,,,,,
Costa Rica,Latest,2011,Men,Consensual union,,3,16.9,26.8,28.1,26.4,23.1,19.8,18,16,14,9.3,Census,UNSD,,,,,,
Costa Rica,Latest,2011,Men,Widowed,,0,0,0.1,0.1,0.2,0.3,0.5,1,1.6,2.9,11.8,Census,UNSD,,,,,,
Costa Rica,Latest,2011,Men,Divorced,,0,0.2,1.1,2.5,3.5,3.9,4.4,5,5.3,5.3,4.3,Census,UNSD,,,,,,
Costa Rica,Latest,2011,Men,Separated,,0.2,0.8,1.7,2.5,3,3.3,3.6,3.9,4.1,4.1,4.7,Census,UNSD,,,,,,
Costa Rica,Latest,2011,Women,Single,,87,60.4,36.9,22.5,16.8,14.5,14,14.4,14.2,14.7,14.5,Census,UNSD,,,,,,
Costa Rica,Latest,2011,Women,Married,,2,13.2,29.5,42.4,48.3,51.8,52.5,51.3,51.1,49.2,35,Census,UNSD,,,,,,
Costa Rica,Latest,2011,Women,Consensual union,,10.4,23.7,27.7,25.6,22.5,18.4,15.6,12.8,10,7.5,4.2,Census,UNSD,,,,,,
Costa Rica,Latest,2011,Women,Widowed,,0,0.1,0.2,0.5,0.8,1.5,2.6,4.5,7.5,12.7,35.7,Census,UNSD,,,,,,
Costa Rica,Latest,2011,Women,Divorced,,0.1,0.6,2.2,4.3,5.9,7.3,8.5,9.4,9.6,8.6,5.5,Census,UNSD,,,,,,
Costa Rica,Latest,2011,Women,Separated,,0.4,1.9,3.4,4.7,5.6,6.5,6.9,7.5,7.5,7.4,5,Census,UNSD,,,,,,
Côte d'Ivoire,..,1978,Men,Single,,96.9,74.5,44.2,21.9,13.1,8.2,6.1,5.1,5,2.7,2.9,Survey,UNSD,Côte d'Ivoire 1978-1979 Enquête démographique à passages répétés,,,,,
Côte d'Ivoire,..,1978,Men,Married,,3.1,24.7,53.9,74.6,82.2,85.6,86.2,84.8,84.1,82.8,75.1,Survey,UNSD,Côte d'Ivoire 1978-1979 Enquête démographique à passages répétés,,,,,
Côte d'Ivoire,..,1978,Men,Widowed,,0,0.1,0.3,0.8,1,1.6,2.4,4,5.6,7.6,15.8,Survey,UNSD,Côte d'Ivoire 1978-1979 Enquête démographique à passages répétés,,,,,
Côte d'Ivoire,..,1978,Men,Divorced/Separated,,0.1,0.7,1.6,2.6,3.7,4.6,5.2,6.2,5.2,6.8,6.2,Survey,UNSD,Côte d'Ivoire 1978-1979 Enquête démographique à passages répétés,,,,,
Côte d'Ivoire,..,1978,Women,Single,,46.2,17.1,8.2,4.5,3.3,2.4,1.6,1.2,0.8,1,1,Survey,UNSD,Côte d'Ivoire 1978-1979 Enquête démographique à passages répétés,,,,,
Côte d'Ivoire,..,1978,Women,Married,,52.5,79.5,87.2,88.7,87,85,78.4,68.9,58.1,38.6,20,Survey,UNSD,Côte d'Ivoire 1978-1979 Enquête démographique à passages répétés,,,,,
Côte d'Ivoire,..,1978,Women,Widowed,,0.2,0.8,1,2.4,4.4,7.7,13,23.1,34.5,54.4,73.8,Survey,UNSD,Côte d'Ivoire 1978-1979 Enquête démographique à passages répétés,,,,,
Côte d'Ivoire,..,1978,Women,Divorced/Separated,,1.1,2.6,3.5,4.5,5.3,4.9,7,6.8,6.6,5.9,5.2,Survey,UNSD,Côte d'Ivoire 1978-1979 Enquête démographique à passages répétés,,,,,
Côte d'Ivoire,Around 1985,1988,Men,Single,,96.4,79.7,50.6,26.7,16.6,11.8,9.3,7.9,6.6,6.2,6.2,Census,UNSD,,,,,,
Côte d'Ivoire,Around 1985,1988,Men,Married,,2.4,16.2,43.2,67.1,77.8,82.6,84.6,85,85,83,76.9,Census,UNSD,,,,,,
Côte d'Ivoire,Around 1985,1988,Men,Consensual union,,1,3.7,5.3,4.5,3.1,2.1,1.6,1.4,1.2,1.1,0.8,Census,UNSD,,,,,,
Côte d'Ivoire,Around 1985,1988,Men,Widowed,,0.1,0.1,0.2,0.3,0.5,0.9,1.4,2.2,3.3,5.3,11.5,Census,UNSD,,,,,,
Côte d'Ivoire,Around 1985,1988,Men,Divorced/Separated,,0.1,0.3,0.7,1.4,2,2.6,3,3.5,3.9,4.3,4.7,Census,UNSD,,,,,,
Côte d'Ivoire,Around 1985,1988,Women,Single,,58.1,24.2,13.9,9.2,6.5,5,4.4,4.2,4,4.2,4.7,Census,UNSD,,,,,,
Côte d'Ivoire,Around 1985,1988,Women,Married,,35,66.5,77.3,81.5,82.8,80,75.4,67.3,59.1,45.9,26.2,Census,UNSD,,,,,,
Côte d'Ivoire,Around 1985,1988,Women,Consensual union,,6.3,7.7,5.9,4.3,3,2.2,1.8,1.4,1.1,0.8,0.5,Census,UNSD,,,,,,
Côte d'Ivoire,Around 1985,1988,Women,Widowed,,0.1,0.3,0.8,1.7,3.5,7.5,12.2,20.2,28.8,42.4,63.4,Census,UNSD,,,,,,
Côte d'Ivoire,Around 1985,1988,Women,Divorced/Separated,,0.5,1.3,2.1,3.3,4.2,5.3,6.2,7,7.1,6.8,5.2,Census,UNSD,,,,,,
Côte d'Ivoire,..,1994,Men,Single,,98,80.8,50.6,20.3,13,3.1,1.6,0.8,0,,,Survey,DHS,Cote d'Ivoire 1994 Demographic and Health Survey,,,,,
Côte d'Ivoire,..,1994,Men,Married,,1.8,18.6,46.8,77.1,81.8,91.2,87.5,92.1,95.4,,,Survey,DHS,Cote d'Ivoire 1994 Demographic and Health Survey,,,,,
Côte d'Ivoire,..,1994,Men,Widowed,,0,0,0.2,0,0.7,0,0,1.4,1.1,,,Survey,DHS,Cote d'Ivoire 1994 Demographic and Health Survey,,,,,
Côte d'Ivoire,..,1994,Men,Divorced,,0,0.3,1.4,1.7,3.3,4.1,6.7,3.1,2.8,,,Survey,DHS,Cote d'Ivoire 1994 Demographic and Health Survey,,,,,
Côte d'Ivoire,..,1994,Men,Separated,,0.2,0.3,1,1,1.2,1.6,4.1,2.7,0.8,,,Survey,DHS,Cote d'Ivoire 1994 Demographic and Health Survey,,,,,
Côte d'Ivoire,..,1994,Women,Single,,72.3,30.4,9.2,6.1,2.2,1.6,0.7,,,,,Survey,DHS,Cote d'Ivoire 1994 Demographic and Health Survey,,,,,
Côte d'Ivoire,..,1994,Women,Married,,26.4,64.2,81,83.5,83.9,80.9,79.7,,,,,Survey,DHS,Cote d'Ivoire 1994 Demographic and Health Survey,,,,,
Côte d'Ivoire,..,1994,Women,Widowed,,0.3,0.5,1.6,2.4,3.8,6.9,10.2,,,,,Survey,DHS,Cote d'Ivoire 1994 Demographic and Health Survey,,,,,
Côte d'Ivoire,..,1994,Women,Divorced,,0.1,1.4,3,3.2,3.7,5.2,6.1,,,,,Survey,DHS,Cote d'Ivoire 1994 Demographic and Health Survey,,,,,
Côte d'Ivoire,..,1994,Women,Separated,,0.8,3.4,5.2,4.8,6.4,5.3,3.2,,,,,Survey,DHS,Cote d'Ivoire 1994 Demographic and Health Survey,,,,,
Côte d'Ivoire,Around 1995,1998,Men,Single,,98.3,79.1,54.2,19.4,11,10.7,10.5,0,0,,,Survey,DHS,Côte d'Ivoire 1998-1999 Demographic and Health Survey,,,,,
Côte d'Ivoire,Around 1995,1998,Men,Married,,1.3,13.8,21.5,51.3,59.7,59.8,58.8,76.3,70.4,,,Survey,DHS,Côte d'Ivoire 1998-1999 Demographic and Health Survey,,,,,
Côte d'Ivoire,Around 1995,1998,Men,Consensual union,,0,5.1,18,23.9,24.3,23.5,25.2,10,15.8,,,Survey,DHS,Côte d'Ivoire 1998-1999 Demographic and Health Survey,,,,,
Côte d'Ivoire,Around 1995,1998,Men,Divorced,,0,0,0,1,2.7,0,5.6,6.4,4.9,,,Survey,DHS,Côte d'Ivoire 1998-1999 Demographic and Health Survey,,,,,
Côte d'Ivoire,Around 1995,1998,Men,Separated,,0.4,2,6.3,4.4,2.3,6.1,0,7.3,8.9,,,Survey,DHS,Côte d'Ivoire 1998-1999 Demographic and Health Survey,,,,,
Côte d'Ivoire,Around 1995,1998,Women,Single,,74.6,35.8,17.3,7.7,4.9,1.2,0.7,,,,,Survey,DHS,Côte d'Ivoire 1998-1999 Demographic and Health Survey,,,,,
Côte d'Ivoire,Around 1995,1998,Women,Married,,16.3,40.9,52.9,66.2,69.9,71,71.5,,,,,Survey,DHS,Côte d'Ivoire 1998-1999 Demographic and Health Survey,,,,,
Côte d'Ivoire,Around 1995,1998,Women,Consensual union,,7.6,19.5,20.4,14.7,13,10.7,5.6,,,,,Survey,DHS,Côte d'Ivoire 1998-1999 Demographic and Health Survey,,,,,
Côte d'Ivoire,Around 1995,1998,Women,Widowed,,0,0.1,0.7,3.4,2.8,6.8,9.5,,,,,Survey,DHS,Côte d'Ivoire 1998-1999 Demographic and Health Survey,,,,,
Côte d'Ivoire,Around 1995,1998,Women,Divorced,,0.3,0.6,3.6,2.4,4.6,4.2,7.5,,,,,Survey,DHS,Côte d'Ivoire 1998-1999 Demographic and Health Survey,,,,,
Côte d'Ivoire,Around 1995,1998,Women,Separated,,1.2,3.2,5.1,5.6,4.7,6.2,5.2,,,,,Survey,DHS,Côte d'Ivoire 1998-1999 Demographic and Health Survey,,,,,
Croatia,Around 1995,1991,Men,Single,,99.4,85.1,46.9,24.3,15.3,10.1,7.3,6.1,4.5,3.5,3.4,Census,UNSD,,,,,,
Croatia,Around 1995,1991,Men,Married,,0.5,14.6,51.8,73,80.9,85.1,87.3,88.2,88.8,88.3,78.4,Census,UNSD,,,,,,
Croatia,Around 1995,1991,Men,Widowed,,0,0,0.1,0.2,0.4,0.7,1.2,2,3.5,5.6,16.5,Census,UNSD,,,,,,
Croatia,Around 1995,1991,Men,Divorced,,0.1,0.3,1.2,2.4,3.4,4.1,4.2,3.6,3.2,2.6,1.7,Census,UNSD,,,,,,
Croatia,Around 1995,1991,Women,Single,,94.8,55.9,22.3,10.4,7.3,5.8,4.8,4.9,5,6,6.6,Census,UNSD,,,,,,
Croatia,Around 1995,1991,Women,Married,,5.1,42.9,74.5,84.2,85.2,84.2,81.7,77.7,71.2,61.5,31.7,Census,UNSD,,,,,,
Croatia,Around 1995,1991,Women,Widowed,,0,0.2,0.4,1,2,3.9,7.4,12,18.7,27.5,58.7,Census,UNSD,,,,,,
Croatia,Around 1995,1991,Women,Divorced,,0.1,1,2.8,4.3,5.5,6,6,5.4,5.1,5,2.9,Census,UNSD,,,,,,
Croatia,Latest,2001,Men,Single,,99.6,92.3,61.9,33.8,22.5,16.6,12.6,8.9,6.4,5.2,3.4,Census,UNSD,,,,,,
Croatia,Latest,2001,Men,Married,,0.3,7.6,37.2,64.2,74.1,78.7,81.3,83.9,85.7,85.3,78,Census,UNSD,,,,,,
Croatia,Latest,2001,Men,Widowed,,0,0,0,0.1,0.3,0.5,1.1,1.9,3.4,5.8,16.4,Census,UNSD,,,,,,
Croatia,Latest,2001,Men,Divorced,,0,0.1,0.8,1.9,3.1,4.2,5.1,5.3,4.5,3.6,2.2,Census,UNSD,,,,,,
Croatia,Latest,2001,Women,Single,,97.6,74.2,38.5,17.8,10.5,7.8,6.5,5.4,4.7,4.6,5.6,Census,UNSD,,,,,,
Croatia,Latest,2001,Women,Married,,2.4,25.2,59.1,77.4,81.9,81.9,79.8,76.3,70.3,62.2,34.3,Census,UNSD,,,,,,
Croatia,Latest,2001,Women,Widowed,,0,0.1,0.4,1.2,2.3,3.8,6.4,11.2,18.9,28.3,56.6,Census,UNSD,,,,,,
Croatia,Latest,2001,Women,Divorced,,0,0.5,1.9,3.6,5.3,6.6,7.2,7,6.1,4.9,3.5,Census,UNSD,,,,,,
Cuba,Around 1970,1970,Men,Single,,95.4,62.7,28.5,17.3,14.6,14.2,14.8,15.2,15.2,16.4,19.9,Census,UNSD,,,,,,
Cuba,Around 1970,1970,Men,Married,,2.6,23.6,45.2,51,51.6,52.6,52.6,52.2,53,52.6,47.4,Census,UNSD,,,,,,
Cuba,Around 1970,1970,Men,Consensual union,,1.9,12.5,23.8,28.9,30.8,29.9,28.9,28.4,26.4,23.7,16.5,Census,UNSD,,,,,,
Cuba,Around 1970,1970,Men,Widowed,,0,0,0.1,0.2,0.4,0.6,1,1.6,2.7,4.6,13.7,Census,UNSD,,,,,,
Cuba,Around 1970,1970,Men,Divorced,,0.1,1.2,2.5,2.6,2.6,2.6,2.7,2.6,2.6,2.6,2.5,Census,UNSD,,,,,,
Cuba,Around 1970,1970,Women,Single,,70.4,29.6,14,10.1,9.3,9.5,10.1,10.7,11.5,12.4,12.2,Census,UNSD,,,,,,
Cuba,Around 1970,1970,Women,Married,,16.4,40.6,50,52.8,52.7,53,52.5,51.2,49,45.6,30.2,Census,UNSD,,,,,,
Cuba,Around 1970,1970,Women,Consensual union,,11.5,24.9,29.3,30.4,30.8,29,27,24.1,20.5,16,9,Census,UNSD,,,,,,
Cuba,Around 1970,1970,Women,Widowed,,0.1,0.3,0.5,0.8,1.5,2.7,4.8,8.4,13.4,20.8,45,Census,UNSD,,,,,,
Cuba,Around 1970,1970,Women,Divorced,,1.5,4.6,6.2,5.9,5.8,5.8,5.6,5.6,5.6,5.2,3.7,Census,UNSD,,,,,,
Cuba,Around 1985,1981,Men,Single,,93.3,59.5,25.3,13.6,9.9,8.8,9,9.8,10.8,11.6,13,Census,UNSD,,,,,,
Cuba,Around 1985,1981,Men,Married,,2,16.5,38.1,52.3,56.6,56.6,55.2,55,54.2,52.8,47.1,Census,UNSD,,,,,,
Cuba,Around 1985,1981,Men,Consensual union,,3.8,19.9,29.5,26.2,25.4,25.8,26.2,24.9,23.6,22.7,18.5,Census,UNSD,,,,,,
Cuba,Around 1985,1981,Men,Widowed,,0,0.1,0.2,0.2,0.3,0.5,0.9,1.5,2.6,4.3,13.6,Census,UNSD,,,,,,
Cuba,Around 1985,1981,Men,Divorced,,0.6,1.9,3.8,4.7,4.9,5,5,4.9,4.8,4.4,3.6,Census,UNSD,,,,,,
Cuba,Around 1985,1981,Men,Separated,,0.4,2.2,3.2,3,2.9,3.2,3.7,3.9,4.1,4.2,4.2,Census,UNSD,,,,,,
Cuba,Around 1985,1981,Women,Single,,71.2,26.5,9,4.6,3.5,3.4,3.8,4.7,5.9,7,8.8,Census,UNSD,,,,,,
Cuba,Around 1985,1981,Women,Married,,9.1,32.2,49.3,53.6,54.1,53.9,53.2,51.9,49.4,44.5,29.1,Census,UNSD,,,,,,
Cuba,Around 1985,1981,Women,Consensual union,,15.2,28.6,26.4,25.8,25.6,24.7,23.9,21.7,19.4,17.1,10.2,Census,UNSD,,,,,,
Cuba,Around 1985,1981,Women,Widowed,,0.1,0.2,0.4,0.7,1.2,2.2,3.9,7.4,12.1,19.4,42.8,Census,UNSD,,,,,,
Cuba,Around 1985,1981,Women,Divorced,,1.8,6,8.9,10,10.3,10.1,9.3,8.5,7.6,6.6,4.8,Census,UNSD,,,,,,
Cuba,Around 1985,1981,Women,Separated,,2.7,6.5,6,5.4,5.3,5.7,5.9,5.9,5.7,5.4,4.2,Census,UNSD,,,,,,
Cuba,Latest,2002,Men,Single,,94.5,67,38.2,24.1,19,16.3,14.5,12.6,11.4,10.8,11.9,Census,National statistics,,,,,,
Cuba,Latest,2002,Men,Married,,1.4,8.6,21.1,31.2,37.9,40.9,44,49.9,53.8,55.3,51.6,Census,National statistics,,,,,,
Cuba,Latest,2002,Men,Consensual union,,3.6,21.9,35.5,37.6,34.6,32.8,30.2,25,21.3,18.7,12.8,Census,National statistics,,,,,,
Cuba,Latest,2002,Men,Widowed,,0.1,0.1,0.1,0.1,0.2,0.3,0.6,1.1,2,3.7,14.3,Census,National statistics,,,,,,
Cuba,Latest,2002,Men,Divorced,,0.2,1.1,2.7,4.1,5.3,6.4,7.1,7.8,8,8,6.2,Census,National statistics,,,,,,
Cuba,Latest,2002,Men,Separated,,0.2,1.3,2.4,2.8,3,3.4,3.6,3.6,3.4,3.6,3.2,Census,National statistics,,,Data pertain to separated from marriage or consensual union.,,,
Cuba,Latest,2002,Women,Single,,77,37.6,18.1,11.7,10.6,10,9.4,8.9,8.7,8.3,8.8,Census,National statistics,,,,,,
Cuba,Latest,2002,Women,Married,,5.1,19.5,31.6,37.4,40.8,42.2,45.7,47.5,47.5,46.6,31.8,Census,National statistics,,,,,,
Cuba,Latest,2002,Women,Consensual union,,15.9,36.1,39.7,37.8,33.5,30.8,25,19.6,15.5,12.4,6.9,Census,National statistics,,,,,,
Cuba,Latest,2002,Women,Widowed,,0.1,0.2,0.3,0.4,0.7,1.4,2.7,4.9,8.8,14.9,41.3,Census,National statistics,,,,,,
Cuba,Latest,2002,Women,Divorced,,0.8,3.3,6.1,8,9.8,11.1,12.7,14.5,15,13.7,8.5,Census,National statistics,,,,,,
Cuba,Latest,2002,Women,Separated,,1.2,3.4,4.4,4.6,4.5,4.5,4.5,4.4,4.5,4.2,2.8,Census,National statistics,,,Data pertain to separated from marriage or consensual union.,,,
Cyprus,Around 1970,1973,Men,Single,,99.3,82.4,34.6,7.8,3,2.8,2.7,3,2.8,2.8,5.3,Census,UNSD,,,,,,
Cyprus,Around 1970,1973,Men,Married,,0.7,17.5,65.1,91.8,97,96.7,96.7,94.6,94.4,91.8,79.3,Census,UNSD,,,,,,
Cyprus,Around 1970,1973,Men,Widowed,,0,0,0,0.1,0,0.4,0.2,1,2.5,4.6,14.2,Census,UNSD,,,,,,
Cyprus,Around 1970,1973,Men,Divorced,,0,0,0.1,0,0,0.1,0.4,0.8,0.2,0.5,0.6,Census,UNSD,,,,,,
Cyprus,Around 1970,1973,Men,Separated,,0,0.1,0.2,0.3,0,0,0,0.6,0.1,0.4,0.6,Census,UNSD,,,,,,
Cyprus,Around 1970,1973,Women,Single,,96.2,60.6,25.5,9.8,7.8,4.6,5,5,4.8,5.1,5.3,Census,UNSD,,,,,,
Cyprus,Around 1970,1973,Women,Married,,3.8,38.6,73.1,88.6,89,91,88.4,85.1,79,73.4,51.4,Census,UNSD,,,,,,
Cyprus,Around 1970,1973,Women,Widowed,,0,0.1,0.4,1,2,3.5,4.9,7.7,13.3,20.2,41.5,Census,UNSD,,,,,,
Cyprus,Around 1970,1973,Women,Divorced,,0,0.4,0.6,0.3,0.2,0.8,0.8,1.3,1.4,0.8,0.8,Census,UNSD,,,,,,
Cyprus,Around 1970,1973,Women,Separated,,0,0.4,0.4,0.3,1,0.2,0.9,0.9,1.5,0.5,1,Census,UNSD,,,,,,
Cyprus,Around 1995,1992,Men,Single,,99.4,81.9,41.2,15.7,6.9,3.8,2.8,2.5,2.1,2,2.1,Census,UNSD,,,,Data pertain to government controlled areas.,,
Cyprus,Around 1995,1992,Men,Married,,0.6,17.9,58,83,91.7,94.6,95.4,95.7,95.6,94.6,80.6,Census,UNSD,,,,Data pertain to government controlled areas.,,
Cyprus,Around 1995,1992,Men,Widowed,,0,0,0,0.1,0,0.2,0.4,0.7,1.2,2.4,16.3,Census,UNSD,,,,Data pertain to government controlled areas.,,
Cyprus,Around 1995,1992,Men,Divorced,,0,0.1,0.4,0.6,0.9,0.9,0.9,0.7,0.7,0.6,0.6,Census,UNSD,,,,Data pertain to government controlled areas.,,
Cyprus,Around 1995,1992,Men,Separated,,0,0.1,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.4,Census,UNSD,,,,Data pertain to government controlled areas.,,
Cyprus,Around 1995,1992,Women,Single,,92.5,49.2,18.9,10.3,7.9,7,6,5,4.7,4.3,4,Census,UNSD,,,,Data pertain to government controlled areas.,,
Cyprus,Around 1995,1992,Women,Married,,7.4,49.8,78.9,86.2,88,87.8,87.2,85.6,81.6,75.1,48.4,Census,UNSD,,,,Data pertain to government controlled areas.,,
Cyprus,Around 1995,1992,Women,Widowed,,0,0,0.2,0.5,0.8,1.7,3.1,6.2,10.8,18.1,46,Census,UNSD,,,,Data pertain to government controlled areas.,,
Cyprus,Around 1995,1992,Women,Divorced,,0,0.5,1.3,2,2.3,2.6,2.6,2.3,2,1.7,1,Census,UNSD,,,,Data pertain to government controlled areas.,,
Cyprus,Around 1995,1992,Women,Separated,,0.1,0.5,0.7,1,1,1,1.1,0.8,0.9,0.8,0.5,Census,UNSD,,,,Data pertain to government controlled areas.,,
Cyprus,Around 2005,2001,Men,Single,,99.3,89.8,52.7,24.2,12.4,6.2,4,2.9,2.3,2,1.9,Census,UNSD,,,,Data pertain to government controlled areas.,,
Cyprus,Around 2005,2001,Men,Married,,0.7,10,46.1,73.2,84.8,90.8,93,93.8,94.4,94.5,82.4,Census,UNSD,,,,Data pertain to government controlled areas.,,
Cyprus,Around 2005,2001,Men,Widowed,,0,0,0,0.1,0.2,0.2,0.4,0.7,1.3,2,14.6,Census,UNSD,,,,Data pertain to government controlled areas.,,
Cyprus,Around 2005,2001,Men,Divorced,,0,0.2,1.1,2.5,2.7,2.8,2.6,2.6,2,1.6,1.2,Census,UNSD,,,,Data pertain to government controlled areas.,,
Cyprus,Around 2005,2001,Women,Single,,97.2,70.2,30.3,13.8,8.2,6.4,5.8,5.4,5.1,4.6,4,Census,UNSD,,,,Data pertain to government controlled areas.,,
Cyprus,Around 2005,2001,Women,Married,,2.7,29,66.5,81.1,85.4,85.8,85.8,84.8,82.9,77.7,50,Census,UNSD,,,,Data pertain to government controlled areas.,,
Cyprus,Around 2005,2001,Women,Widowed,,0,0.1,0.2,0.4,0.9,1.7,2.6,4.7,7.8,14.3,44.3,Census,UNSD,,,,Data pertain to government controlled areas.,,
Cyprus,Around 2005,2001,Women,Divorced,,0.1,0.8,3,4.6,5.5,6.1,5.8,5.1,4.2,3.4,1.7,Census,UNSD,,,,Data pertain to government controlled areas.,,
Cyprus,Latest,2011,Men,Single,,99.3,94.5,70.9,37.5,20.3,12.8,8.5,5.6,3.9,2.9,1.9,Census,National statistics,,,,Data pertain to government controlled areas.,,
